Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,GAIL,EQ,67.8,65.0,70.0,65.0,68.8,68.7,67.91,76055
2000-01-04,GAIL,EQ,68.7,69.85,72.9,66.0,67.0,66.35,67.29,98097
2000-01-05,GAIL,EQ,66.35,68.35,68.7,61.1,63.0,63.2,65.24,92690
2000-01-06,GAIL,EQ,63.2,64.8,67.0,63.0,64.75,64.95,65.55,173654
2000-01-07,GAIL,EQ,64.95,65.9,65.9,62.0,62.9,62.65,63.76,86590
2000-01-10,GAIL,EQ,62.65,64.95,64.95,62.0,62.7,62.3,62.81,85104
2000-01-11,GAIL,EQ,62.3,62.0,62.4,59.0,59.75,59.8,60.79,97101
2000-01-12,GAIL,EQ,59.8,62.7,62.7,60.25,61.7,61.55,61.25,97974
2000-01-13,GAIL,EQ,61.55,62.3,62.5,61.25,61.7,61.85,61.88,28151
2000-01-14,GAIL,EQ,61.85,61.75,62.9,60.05,62.9,62.45,61.34,33125
2000-01-17,GAIL,EQ,62.45,63.5,64.45,62.0,63.7,63.8,63.79,82245
2000-01-18,GAIL,EQ,63.8,64.4,67.9,63.55,66.55,66.95,65.33,70485
2000-01-19,GAIL,EQ,66.95,70.0,70.0,65.0,66.0,65.8,67.91,119332
2000-01-20,GAIL,EQ,65.8,65.5,66.45,62.85,63.45,63.4,64.26,47088
2000-01-21,GAIL,EQ,63.4,62.25,64.0,62.0,62.7,62.25,62.62,57404
2000-01-24,GAIL,EQ,62.25,63.0,64.25,61.25,62.5,62.15,62.61,53436
2000-01-25,GAIL,EQ,62.15,61.25,62.45,60.15,61.0,60.55,60.8,81899
2000-01-27,GAIL,EQ,60.55,62.7,63.0,60.5,60.9,60.8,61.17,38220
2000-01-28,GAIL,EQ,60.8,61.25,61.25,60.0,60.9,60.85,60.75,17670
2000-01-31,GAIL,EQ,60.85,60.25,61.0,58.1,58.8,58.5,59.59,24481
2000-02-01,GAIL,EQ,58.5,59.0,59.8,58.3,58.5,58.6,59.0,34865
2000-02-02,GAIL,EQ,58.6,60.75,61.95,60.0,61.05,61.05,61.03,31500
2000-02-03,GAIL,EQ,61.05,60.6,62.45,60.6,61.4,60.95,60.77,179501
2000-02-04,GAIL,EQ,60.95,61.5,61.5,59.0,60.0,59.85,59.77,42005
2000-02-07,GAIL,EQ,59.85,58.0,60.7,58.0,59.0,58.75,59.0,19835
2000-02-08,GAIL,EQ,58.75,58.45,59.25,56.25,56.25,56.95,57.34,43484
2000-02-09,GAIL,EQ,56.95,59.45,59.5,57.0,58.75,58.75,58.46,20148
2000-02-10,GAIL,EQ,58.75,59.8,62.0,59.3,61.6,61.5,60.32,102515
2000-02-11,GAIL,EQ,61.5,63.1,65.0,60.1,60.1,60.3,61.71,40995
2000-02-14,GAIL,EQ,60.3,61.0,61.9,57.0,57.9,57.15,58.86,38631
2000-02-15,GAIL,EQ,57.15,57.0,59.6,56.15,58.0,57.85,57.94,457722
2000-02-16,GAIL,EQ,57.85,59.55,61.0,57.6,57.6,58.15,59.09,39696
2000-02-17,GAIL,EQ,58.15,59.55,62.8,59.55,62.8,62.8,61.87,153868
2000-02-18,GAIL,EQ,62.8,67.85,67.85,67.85,67.85,67.85,67.85,30848
2000-02-21,GAIL,EQ,67.85,73.3,73.3,73.3,73.3,73.3,73.3,35708
2000-02-22,GAIL,EQ,73.3,79.2,79.2,78.75,79.2,79.2,79.19,260024
2000-02-23,GAIL,EQ,79.2,85.5,85.5,73.05,83.0,83.7,81.04,658407
2000-02-24,GAIL,EQ,83.7,84.0,84.9,77.0,77.0,77.0,79.37,88980
2000-02-25,GAIL,EQ,77.0,75.05,78.7,70.85,70.85,70.85,71.59,69660
2000-02-28,GAIL,EQ,70.85,67.0,70.45,65.2,70.45,69.7,66.2,120546
2000-02-29,GAIL,EQ,69.7,70.1,74.4,65.0,65.05,65.55,70.19,134205
2000-03-01,GAIL,EQ,65.55,65.1,70.0,65.05,68.6,68.2,68.05,35970
2000-03-02,GAIL,EQ,68.2,70.5,71.5,63.0,64.0,63.65,66.55,47455
2000-03-03,GAIL,EQ,63.65,62.5,64.0,59.75,60.95,60.6,60.62,36210
2000-03-06,GAIL,EQ,60.6,59.55,61.5,57.55,59.6,60.0,59.83,37080
2000-03-07,GAIL,EQ,60.0,56.55,59.0,56.3,57.0,57.2,58.26,105815
2000-03-08,GAIL,EQ,57.2,60.9,61.8,56.5,61.8,61.4,60.98,78465
2000-03-09,GAIL,EQ,61.4,64.4,65.9,59.0,65.15,65.35,62.79,44237
2000-03-10,GAIL,EQ,65.35,62.0,67.9,62.0,65.9,65.35,65.51,70990
2000-03-13,GAIL,EQ,65.35,64.9,65.7,62.75,64.0,64.75,63.68,51160
2000-03-14,GAIL,EQ,64.75,62.2,67.8,62.0,65.0,64.95,64.75,151438
2000-03-15,GAIL,EQ,64.95,65.0,66.0,63.1,63.95,64.8,64.83,37636
2000-03-16,GAIL,EQ,64.8,63.1,66.0,63.0,64.7,64.95,64.08,49930
2000-03-21,GAIL,EQ,64.95,63.1,64.3,59.95,60.0,60.05,62.76,78537
2001-07-02,GAIL,EQ,65.0,65.1,68.0,64.0,64.9,64.4,66.17,3480
2001-07-03,GAIL,EQ,64.4,67.45,67.45,63.1,64.35,64.4,64.25,2350
2001-07-04,GAIL,EQ,64.4,64.4,65.5,64.0,65.5,65.05,64.62,3755
2001-07-05,GAIL,EQ,65.05,64.55,65.1,64.05,65.0,65.0,64.84,8190
2001-07-06,GAIL,EQ,65.0,64.6,65.0,64.25,64.9,65.0,64.63,18870
2001-07-09,GAIL,EQ,65.0,63.75,65.25,62.0,65.0,65.0,64.65,20910
2001-07-10,GAIL,EQ,65.0,64.45,65.25,64.45,65.0,64.9,64.93,9589
2001-07-11,GAIL,EQ,64.9,65.6,65.7,64.1,65.0,65.15,64.92,11845
2001-07-12,GAIL,EQ,65.15,65.65,65.7,64.5,65.1,65.1,65.32,5120
2001-07-13,GAIL,EQ,65.1,64.5,65.25,64.25,64.25,64.5,64.64,9515
2001-07-16,GAIL,EQ,64.5,64.5,66.0,64.25,64.5,64.75,64.81,10410
2001-07-17,GAIL,EQ,64.75,65.25,66.0,64.15,64.15,64.15,64.89,28977
2001-07-18,GAIL,EQ,64.15,64.25,65.75,64.25,65.0,64.85,65.12,19055
2001-07-19,GAIL,EQ,64.85,64.5,65.0,63.5,63.5,63.5,64.1,21655
2001-07-20,GAIL,EQ,63.5,63.8,64.0,63.0,64.0,63.0,63.26,62751
2001-07-23,GAIL,EQ,63.0,62.5,62.5,62.0,62.0,62.0,62.02,50
2001-07-24,GAIL,EQ,62.0,63.15,63.15,61.75,62.0,62.2,62.51,9700
2001-07-25,GAIL,EQ,62.2,60.75,61.45,58.3,59.7,59.1,59.91,17316
2001-07-26,GAIL,EQ,59.1,59.0,59.0,57.15,58.75,58.35,58.59,6694
2001-07-27,GAIL,EQ,58.35,58.0,59.0,56.0,59.0,59.0,58.44,14627
2001-07-30,GAIL,EQ,59.0,58.8,59.5,58.1,59.05,59.05,58.87,4650
2001-07-31,GAIL,EQ,59.05,59.55,60.0,59.0,60.0,60.0,59.61,1886
2001-08-01,GAIL,EQ,60.0,59.85,60.0,58.75,59.5,59.55,59.85,16810
2001-08-02,GAIL,EQ,59.55,59.95,60.65,59.3,60.0,59.95,59.8,6048
2001-08-03,GAIL,EQ,59.95,59.25,60.0,59.0,60.0,59.8,59.91,13829
2001-08-06,GAIL,EQ,59.8,59.9,60.0,59.4,59.9,59.9,59.94,16155
2001-08-07,GAIL,EQ,59.9,59.75,60.65,59.75,60.0,60.4,60.03,8525
2001-08-08,GAIL,EQ,60.4,59.75,60.25,59.75,59.95,59.95,59.98,20555
2001-08-09,GAIL,EQ,59.95,59.3,60.0,59.3,60.0,60.0,59.78,3210
2001-08-10,GAIL,EQ,60.0,60.6,60.6,59.5,60.0,59.95,59.96,4344
2001-08-13,GAIL,EQ,59.95,59.6,60.35,59.6,59.95,60.05,59.97,3390
2001-08-14,GAIL,EQ,60.05,59.6,61.5,59.25,60.75,60.45,60.07,7817
2001-08-16,GAIL,EQ,60.45,60.5,61.5,60.5,61.45,61.2,60.99,1396
2001-08-17,GAIL,EQ,61.2,61.45,62.25,61.0,62.0,61.55,61.39,12060
2001-08-20,GAIL,EQ,61.55,61.6,62.0,61.5,62.0,61.9,61.77,1785
2001-08-21,GAIL,EQ,61.9,62.75,64.0,61.0,62.0,61.95,61.53,45417
2001-08-23,GAIL,EQ,61.95,61.9,62.0,59.8,59.8,59.95,60.03,15520
2001-08-24,GAIL,EQ,59.95,60.0,60.6,59.25,59.25,59.35,59.7,14791
2001-08-27,GAIL,EQ,59.35,60.0,60.5,58.0,58.3,58.6,58.63,42995
2001-08-28,GAIL,EQ,58.6,58.9,58.95,57.85,57.85,58.0,58.22,29670
2001-08-29,GAIL,EQ,58.0,58.9,59.0,57.85,57.85,57.9,58.4,11077
2001-08-30,GAIL,EQ,57.9,58.0,58.35,57.45,57.45,57.5,57.69,13090
2001-08-31,GAIL,EQ,57.5,58.0,58.0,55.85,56.0,56.0,56.64,26865
2001-09-03,GAIL,EQ,56.0,56.25,56.25,53.85,53.9,54.0,54.24,39554
2001-09-04,GAIL,EQ,54.0,54.0,55.0,52.75,54.5,54.75,53.75,26369
2001-09-05,GAIL,EQ,54.75,51.8,52.0,50.45,51.0,50.8,51.4,12742
2001-09-06,GAIL,EQ,50.8,50.8,51.75,50.8,51.75,51.7,51.59,12321
2001-09-07,GAIL,EQ,51.7,52.0,52.5,51.55,52.0,51.95,51.74,9036
2001-09-10,GAIL,EQ,51.95,51.75,52.65,51.75,52.65,52.45,52.25,8375
2001-09-11,GAIL,EQ,52.45,52.65,53.2,52.15,52.5,52.5,52.86,7361
2001-09-12,GAIL,EQ,52.5,51.0,52.0,49.75,50.0,50.0,50.59,17801
2001-09-13,GAIL,EQ,50.0,50.0,52.0,48.5,49.85,49.05,50.05,22129
2001-09-14,GAIL,EQ,49.05,49.7,49.7,44.05,46.05,45.95,46.0,18251
2001-09-17,GAIL,EQ,45.95,45.7,45.7,43.0,43.75,43.5,43.59,12901
2001-09-18,GAIL,EQ,43.5,44.8,46.45,44.1,45.6,45.5,45.06,6168
2001-09-19,GAIL,EQ,45.5,45.0,46.45,45.0,45.7,45.95,45.94,7195
2001-09-20,GAIL,EQ,45.95,46.0,48.4,45.0,48.4,47.85,46.43,11325
2001-09-21,GAIL,EQ,47.85,47.35,47.85,45.75,47.75,47.05,47.03,6230
2001-09-24,GAIL,EQ,47.05,45.25,47.9,45.25,47.5,47.55,47.24,5686
2001-09-25,GAIL,EQ,47.55,47.25,48.25,47.25,48.0,47.65,47.66,3646
2001-09-26,GAIL,EQ,47.65,47.0,50.0,47.0,49.65,49.65,49.01,6510
2001-09-27,GAIL,EQ,49.65,50.9,51.0,50.0,50.1,50.1,50.57,5075
2001-09-28,GAIL,EQ,50.1,51.3,51.35,50.0,51.0,50.6,50.54,1708
2001-10-01,GAIL,EQ,50.6,51.0,52.5,50.45,52.5,52.4,51.66,13676
2001-10-03,GAIL,EQ,52.4,54.0,55.0,53.0,53.6,53.55,53.77,20083
2001-10-04,GAIL,EQ,53.55,55.0,55.0,53.5,55.0,55.0,54.12,12125
2001-10-05,GAIL,EQ,55.0,55.0,55.0,54.1,54.9,54.9,54.74,11471
2001-10-08,GAIL,EQ,54.9,53.0,55.95,52.45,54.95,54.95,55.03,58400
2001-10-09,GAIL,EQ,54.95,54.0,55.0,54.0,54.4,54.95,54.88,15534
2001-10-10,GAIL,EQ,54.95,55.05,55.05,54.5,55.0,54.9,54.65,8920
2001-10-11,GAIL,EQ,54.9,54.95,55.5,54.55,55.0,54.9,55.11,9392
