Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,TELCO,EQ,201.6,207.4,217.25,207.4,217.0,216.75,214.28,676126
2000-01-04,TELCO,EQ,216.75,217.0,219.0,206.0,211.9,208.2,209.5,679215
2000-01-05,TELCO,EQ,208.2,194.0,217.8,194.0,213.1,213.25,210.33,1120951
2000-01-06,TELCO,EQ,213.25,215.0,229.9,215.0,222.0,222.1,225.29,1968998
2000-01-07,TELCO,EQ,222.1,224.0,239.9,223.1,239.9,239.9,236.32,2199431
2000-01-10,TELCO,EQ,239.9,259.0,259.1,248.0,259.1,258.85,257.2,1720542
2000-01-11,TELCO,EQ,258.85,260.0,260.0,238.15,238.15,238.15,246.63,1207916
2000-01-12,TELCO,EQ,238.15,240.0,246.0,229.0,242.45,240.25,237.13,938579
2000-01-13,TELCO,EQ,240.25,243.0,245.0,231.6,233.0,235.45,237.31,565754
2000-01-14,TELCO,EQ,235.45,234.95,243.0,233.0,239.8,239.05,239.04,1024725
2000-01-17,TELCO,EQ,239.05,242.95,258.1,242.95,251.0,250.65,252.65,1482994
2000-01-18,TELCO,EQ,250.65,251.0,252.5,245.05,250.0,248.0,248.46,792347
2000-01-19,TELCO,EQ,248.0,251.0,257.9,242.6,249.5,250.5,249.51,1221042
2000-01-20,TELCO,EQ,250.5,250.0,250.0,233.6,234.0,235.7,242.37,557949
2000-01-21,TELCO,EQ,235.7,230.1,233.8,225.5,231.1,232.2,230.09,696339
2000-01-24,TELCO,EQ,232.2,230.0,235.9,213.65,213.65,213.65,223.44,1125168
2000-01-25,TELCO,EQ,213.65,200.35,204.9,196.6,196.6,196.6,198.54,706121
2000-01-27,TELCO,EQ,196.6,190.0,193.0,180.9,180.9,180.9,182.54,1728526
2000-01-28,TELCO,EQ,180.9,171.0,182.0,168.35,175.0,175.2,174.95,2671887
2000-01-31,TELCO,EQ,175.2,171.15,188.7,170.05,178.6,179.7,181.2,2850688
2000-02-01,TELCO,EQ,179.7,179.9,184.9,172.1,176.1,175.3,177.04,1206216
2000-02-02,TELCO,EQ,175.3,184.0,186.9,178.35,179.95,180.1,182.72,896220
2000-02-03,TELCO,EQ,180.1,180.0,181.75,176.75,177.7,177.35,179.57,390462
2000-02-04,TELCO,EQ,177.35,179.0,179.95,172.8,179.5,178.95,177.42,805045
2000-02-07,TELCO,EQ,178.95,178.1,182.5,175.35,178.0,177.8,179.63,472973
2000-02-08,TELCO,EQ,177.8,179.0,184.9,176.5,180.25,180.6,181.0,671633
2000-02-09,TELCO,EQ,180.6,186.0,192.0,182.0,183.1,183.65,187.39,851000
2000-02-10,TELCO,EQ,183.65,184.9,184.9,180.0,180.5,181.1,182.19,276973
2000-02-11,TELCO,EQ,181.1,183.9,184.8,167.05,167.05,169.75,174.43,787181
2000-02-14,TELCO,EQ,169.75,170.0,170.0,156.2,157.3,157.8,161.94,700837
2000-02-15,TELCO,EQ,157.8,158.05,169.0,156.0,166.0,165.8,162.9,984192
2000-02-16,TELCO,EQ,165.8,171.8,171.8,164.15,164.35,164.85,166.66,316694
2000-02-17,TELCO,EQ,164.85,165.0,172.0,163.6,167.0,166.35,167.24,352975
2000-02-18,TELCO,EQ,166.35,166.0,167.0,153.05,153.05,154.2,157.29,526451
2000-02-21,TELCO,EQ,154.2,150.0,166.55,150.0,166.55,166.55,161.77,672967
2000-02-22,TELCO,EQ,166.55,173.9,179.9,170.3,179.9,179.9,178.55,635878
2000-02-23,TELCO,EQ,179.9,189.9,194.0,166.25,167.05,168.05,180.61,1254749
2000-02-24,TELCO,EQ,168.05,170.9,174.9,165.95,169.3,170.25,170.14,469287
2000-02-25,TELCO,EQ,170.25,174.45,183.9,166.55,183.9,182.9,178.97,892722
2000-02-28,TELCO,EQ,182.9,184.0,184.0,174.1,182.3,181.05,180.23,651357
2000-02-29,TELCO,EQ,181.05,180.05,183.4,166.6,166.6,166.6,174.15,835041
2000-03-01,TELCO,EQ,166.6,167.0,172.0,154.0,160.7,157.6,162.06,1464975
2000-03-02,TELCO,EQ,157.6,163.0,163.75,145.75,146.5,146.8,152.27,1313217
2000-03-03,TELCO,EQ,146.8,137.0,141.9,135.1,135.25,135.1,136.26,1222358
2000-03-06,TELCO,EQ,135.1,139.9,145.95,136.1,139.1,138.75,142.24,1705044
2000-03-07,TELCO,EQ,138.75,130.0,139.6,130.0,131.0,132.1,133.55,1087675
2000-03-08,TELCO,EQ,132.1,134.0,134.1,125.0,127.9,127.5,129.28,597334
2000-03-09,TELCO,EQ,127.5,128.0,137.7,126.2,137.7,137.7,130.97,658855
2000-03-10,TELCO,EQ,137.7,130.0,140.0,127.25,129.3,129.4,131.05,674480
2000-03-13,TELCO,EQ,129.4,131.9,133.4,119.55,120.75,120.35,125.4,673380
2000-03-14,TELCO,EQ,120.35,122.8,130.0,119.8,130.0,130.0,127.25,842598
2000-03-15,TELCO,EQ,130.0,135.0,139.3,130.0,133.75,135.2,135.26,773900
2000-03-16,TELCO,EQ,135.2,136.0,146.05,134.0,146.0,145.4,143.49,1108152
2000-03-21,TELCO,EQ,145.4,143.0,153.0,135.25,148.6,149.55,146.6,1018963
2000-03-22,TELCO,EQ,149.55,153.0,153.5,142.5,145.5,146.55,148.19,735518
2000-03-23,TELCO,EQ,146.55,147.0,147.5,135.5,136.4,136.2,139.89,428079
2000-03-24,TELCO,EQ,136.2,131.2,136.85,131.2,135.6,135.25,134.28,310258
2000-03-27,TELCO,EQ,135.25,135.0,137.8,133.15,136.0,135.35,135.7,295252
2000-03-28,TELCO,EQ,135.35,134.25,137.0,130.15,133.1,133.5,132.92,567466
2000-03-29,TELCO,EQ,133.5,135.25,139.9,133.0,136.0,134.9,136.34,896538
2000-03-30,TELCO,EQ,134.9,133.55,133.65,124.15,126.4,126.75,126.58,894430
2000-03-31,TELCO,EQ,126.75,124.3,136.9,121.5,136.0,136.3,132.25,1010408
2000-04-03,TELCO,EQ,136.3,138.0,145.9,135.0,138.9,142.7,140.43,1677659
2000-04-04,TELCO,EQ,142.7,141.0,141.0,131.3,131.3,131.3,133.26,641572
2000-04-05,TELCO,EQ,131.3,126.5,136.0,125.25,132.0,133.55,132.33,517712
2000-04-06,TELCO,EQ,133.55,133.1,136.0,122.9,128.45,128.7,127.43,610757
2000-04-07,TELCO,EQ,128.7,130.8,139.0,129.0,139.0,138.8,136.18,969387
2000-04-10,TELCO,EQ,138.8,139.0,144.85,135.1,139.9,139.65,141.67,1220619
2000-04-11,TELCO,EQ,139.65,137.0,141.0,132.2,137.0,137.95,136.57,548760
2000-04-12,TELCO,EQ,137.95,140.0,140.0,134.0,134.0,135.25,136.74,465795
2000-04-13,TELCO,EQ,135.25,128.0,134.95,124.5,129.5,129.0,130.18,877606
2000-04-17,TELCO,EQ,129.0,127.1,136.0,119.0,131.95,131.8,130.04,1342054
2000-04-18,TELCO,EQ,131.8,134.9,137.0,121.3,122.0,121.65,124.28,1333939
2000-04-19,TELCO,EQ,121.65,124.95,127.8,116.0,125.0,124.55,123.06,1121766
2000-04-20,TELCO,EQ,124.55,123.05,126.0,118.0,122.45,122.7,122.19,1020669
2000-04-24,TELCO,EQ,122.7,124.0,130.0,122.5,124.25,125.7,126.81,797119
2000-04-25,TELCO,EQ,125.7,124.05,128.4,120.05,126.7,127.45,125.17,978110
2000-04-26,TELCO,EQ,127.45,128.0,135.5,124.0,134.5,133.95,131.55,1919932
2000-04-27,TELCO,EQ,133.95,134.0,135.0,127.55,128.0,129.2,131.61,677783
2000-04-28,TELCO,EQ,129.2,129.65,130.55,125.75,127.15,127.7,127.63,541772
2000-05-02,TELCO,EQ,127.7,127.0,128.5,121.5,126.0,126.35,125.52,729748
2000-05-03,TELCO,EQ,126.35,125.0,128.5,123.0,127.75,127.35,126.08,346349
2000-05-04,TELCO,EQ,127.35,129.0,134.95,127.5,131.4,130.9,132.31,540965
2000-05-05,TELCO,EQ,130.9,133.0,144.2,130.55,142.0,141.2,137.81,1247067
2000-05-08,TELCO,EQ,141.2,144.7,152.5,139.25,143.05,144.5,148.12,1609904
2000-05-09,TELCO,EQ,144.5,143.0,147.5,138.1,145.0,144.85,143.7,727928
2000-05-10,TELCO,EQ,144.85,145.9,146.3,140.55,144.15,143.8,143.39,315753
2000-05-11,TELCO,EQ,143.8,143.0,143.0,136.6,137.55,138.05,139.38,342190
2000-05-12,TELCO,EQ,138.05,139.0,143.0,127.1,127.8,129.1,136.49,698609
2000-05-15,TELCO,EQ,129.1,127.0,132.35,125.0,130.25,130.3,129.29,306204
2000-05-16,TELCO,EQ,130.3,131.0,136.9,129.1,132.0,133.0,132.98,437273
2000-05-17,TELCO,EQ,133.0,135.0,138.0,132.5,134.0,133.95,136.01,460806
2000-05-18,TELCO,EQ,133.95,133.0,138.5,129.85,130.5,130.75,134.45,624712
2000-05-19,TELCO,EQ,130.75,129.6,133.15,129.55,130.8,130.8,131.58,256378
2000-05-22,TELCO,EQ,130.8,129.1,132.9,129.1,130.75,130.2,131.07,176179
2000-05-23,TELCO,EQ,130.2,131.0,131.95,127.0,129.4,128.9,129.07,236406
2000-05-24,TELCO,EQ,128.9,129.0,132.9,127.1,129.85,129.75,130.63,419382
2000-05-25,TELCO,EQ,129.75,130.0,130.75,120.65,122.4,121.6,124.12,1204187
2000-05-26,TELCO,EQ,121.6,122.95,123.0,115.5,119.25,118.75,118.42,1072987
2000-05-29,TELCO,EQ,118.75,118.8,128.25,118.8,122.2,122.9,124.72,1474009
2000-05-30,TELCO,EQ,122.9,120.1,123.85,116.55,122.5,122.8,121.37,912163
2000-05-31,TELCO,EQ,122.8,128.5,129.0,123.15,123.5,124.3,126.09,1001574
2000-06-01,TELCO,EQ,124.3,124.0,125.0,121.0,122.55,122.35,123.55,313592
2000-06-02,TELCO,EQ,122.35,123.1,125.9,115.55,119.25,118.85,121.15,1535065
2000-06-05,TELCO,EQ,118.85,121.9,123.0,118.9,119.4,119.15,120.03,1142609
2000-06-06,TELCO,EQ,119.15,120.0,121.0,119.0,119.3,119.25,119.58,758714
2000-06-07,TELCO,EQ,119.25,120.4,124.7,120.0,121.5,121.6,122.4,792137
2000-06-08,TELCO,EQ,121.6,122.0,130.0,121.8,127.8,128.85,126.86,1907835
2000-06-09,TELCO,EQ,128.85,128.0,139.2,127.6,134.7,134.5,134.61,2791317
2000-06-12,TELCO,EQ,134.5,136.0,142.5,133.2,139.5,137.25,139.18,1804975
2000-06-13,TELCO,EQ,137.25,136.0,139.75,134.15,138.0,138.05,136.86,1048426
2000-06-14,TELCO,EQ,138.05,138.45,139.4,133.2,133.7,133.65,135.88,661456
2000-06-15,TELCO,EQ,133.65,133.5,134.9,130.5,131.5,131.4,132.91,388279
2000-06-16,TELCO,EQ,131.4,130.05,133.5,129.0,132.1,132.3,131.35,828622
2000-06-19,TELCO,EQ,132.3,132.5,137.5,131.6,134.5,134.45,134.31,636346
2000-06-20,TELCO,EQ,134.45,136.0,136.9,134.2,134.7,135.1,135.37,313175
2000-06-21,TELCO,EQ,135.1,136.5,136.5,130.1,130.9,130.6,132.66,297366
2000-06-22,TELCO,EQ,130.6,130.7,131.65,129.2,130.6,130.2,130.38,296481
2000-06-23,TELCO,EQ,130.2,129.1,134.0,128.15,128.7,129.15,131.86,736112
2000-06-26,TELCO,EQ,129.15,128.1,128.1,125.0,125.7,126.1,126.09,291304
2000-06-27,TELCO,EQ,126.1,126.0,132.7,125.5,126.3,126.7,128.77,1027891
2000-06-28,TELCO,EQ,126.7,127.8,129.35,126.5,127.0,126.9,128.07,393472
2000-06-29,TELCO,EQ,126.9,127.1,129.95,124.05,126.25,126.35,127.31,776143
2000-06-30,TELCO,EQ,126.35,125.0,127.0,122.65,124.0,123.5,124.89,306351
2000-07-03,TELCO,EQ,123.5,124.9,128.25,123.65,125.55,125.7,126.26,455836
2000-07-04,TELCO,EQ,125.7,126.0,126.8,122.5,122.5,123.3,124.07,571728
2000-07-05,TELCO,EQ,123.3,128.7,128.9,123.5,126.25,126.3,126.39,589214
2000-07-06,TELCO,EQ,126.3,129.0,132.5,125.15,129.8,129.8,130.16,1120599
2000-07-07,TELCO,EQ,129.8,130.8,131.0,128.1,129.1,129.05,129.45,486952
2000-07-10,TELCO,EQ,129.05,128.05,134.85,128.05,131.15,131.15,132.04,854257
2000-07-11,TELCO,EQ,131.15,131.05,136.7,129.7,132.65,132.9,132.24,845231
2000-07-12,TELCO,EQ,132.9,135.9,138.7,131.65,132.0,132.4,134.51,1190291
2000-07-13,TELCO,EQ,132.4,133.0,135.5,131.0,131.05,131.75,133.33,672716
2000-07-14,TELCO,EQ,131.75,132.0,132.3,126.6,127.25,127.2,129.38,559638
2000-07-17,TELCO,EQ,127.2,126.25,127.5,123.5,126.65,126.7,126.51,332001
2000-07-18,TELCO,EQ,126.7,126.0,127.5,124.15,124.75,124.45,125.13,594735
2000-07-19,TELCO,EQ,124.45,126.0,126.65,124.1,124.65,124.45,125.38,282632
2000-07-20,TELCO,EQ,124.45,125.95,125.95,120.9,122.15,121.8,122.84,296792
2000-07-21,TELCO,EQ,121.8,123.1,123.75,116.7,117.45,117.2,119.06,662475
2000-07-24,TELCO,EQ,117.2,115.3,116.0,105.0,105.0,106.3,109.3,791259
2000-07-25,TELCO,EQ,106.3,104.95,110.6,101.0,107.4,108.0,106.68,835404
2000-07-26,TELCO,EQ,108.0,100.0,105.95,99.4,103.5,103.65,102.34,1372618
2000-07-27,TELCO,EQ,103.65,103.0,107.0,102.1,106.0,106.2,104.48,415469
2000-07-28,TELCO,EQ,106.2,105.25,106.95,103.2,104.65,104.05,104.77,540623
2000-07-31,TELCO,EQ,104.05,102.6,104.3,91.55,92.45,92.55,96.17,1750824
2000-08-01,TELCO,EQ,92.55,93.65,96.8,92.55,94.65,94.85,94.86,1089540
