Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2007-11-27,MUNDRAPORT,EQ,440.0,770.0,1050.0,770.0,959.0,962.9,984.72,27294366
2007-11-28,MUNDRAPORT,EQ,962.9,984.0,990.0,874.0,885.0,893.9,941.38,4581338
2007-11-29,MUNDRAPORT,EQ,893.9,909.0,914.75,841.0,887.0,884.2,888.09,5124121
2007-11-30,MUNDRAPORT,EQ,884.2,890.0,958.0,890.0,929.0,921.55,929.17,4609762
2007-12-03,MUNDRAPORT,EQ,921.55,939.75,995.0,922.0,980.0,969.3,965.65,2977470
2007-12-04,MUNDRAPORT,EQ,969.3,985.0,1056.0,976.0,1049.0,1041.45,1015.39,4849250
2007-12-05,MUNDRAPORT,EQ,1041.45,1061.0,1099.5,1050.0,1084.0,1082.45,1082.79,2848209
2007-12-06,MUNDRAPORT,EQ,1082.45,1089.0,1109.7,1051.0,1090.1,1081.3,1087.03,1749516
2007-12-07,MUNDRAPORT,EQ,1081.3,1100.0,1134.0,1078.0,1100.0,1102.4,1106.57,2247904
2007-12-10,MUNDRAPORT,EQ,1102.4,1110.0,1110.0,1061.1,1073.55,1075.4,1080.38,1012350
2007-12-11,MUNDRAPORT,EQ,1075.4,1081.0,1089.0,1041.0,1046.0,1047.65,1067.8,810464
2007-12-12,MUNDRAPORT,EQ,1047.65,1032.0,1065.0,1016.0,1036.9,1036.8,1043.92,744799
2007-12-13,MUNDRAPORT,EQ,1036.8,1040.0,1150.0,1030.25,1131.15,1129.95,1109.09,3067687
2007-12-14,MUNDRAPORT,EQ,1129.95,1139.9,1140.0,1101.1,1107.0,1110.5,1119.55,1070737
2007-12-17,MUNDRAPORT,EQ,1110.5,1140.0,1168.0,1021.5,1052.0,1044.25,1102.42,1404955
2007-12-18,MUNDRAPORT,EQ,1044.25,1045.0,1109.9,1031.55,1085.0,1074.95,1077.84,1226984
2007-12-19,MUNDRAPORT,EQ,1074.95,1091.0,1116.0,1046.3,1078.0,1066.9,1082.93,845666
2007-12-20,MUNDRAPORT,EQ,1066.9,1083.5,1083.5,1051.0,1067.0,1060.2,1065.52,623288
