Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,UTIBANK,EQ,24.7,26.7,26.7,26.7,26.7,26.7,26.7,112100
2000-01-04,UTIBANK,EQ,26.7,27.0,28.7,26.5,27.0,26.85,27.24,234500
2000-01-05,UTIBANK,EQ,26.85,26.0,27.75,25.5,26.4,26.3,26.24,170100
2000-01-06,UTIBANK,EQ,26.3,25.8,27.0,25.8,25.9,25.95,26.27,102100
2000-01-07,UTIBANK,EQ,25.95,25.0,26.0,24.25,25.0,24.8,25.04,62600
2000-01-10,UTIBANK,EQ,24.8,25.05,26.5,25.0,25.0,25.0,25.29,64200
2000-01-11,UTIBANK,EQ,25.0,24.25,24.8,23.0,23.0,23.2,23.9,91700
2000-01-12,UTIBANK,EQ,23.2,22.6,24.5,22.6,24.0,24.0,23.97,32500
2000-01-13,UTIBANK,EQ,24.0,24.5,24.5,23.1,23.8,23.6,23.77,48300
2000-01-14,UTIBANK,EQ,23.6,24.0,24.2,22.5,23.5,23.25,23.17,30700
2000-01-17,UTIBANK,EQ,23.25,24.5,25.15,24.25,25.15,25.15,25.09,82400
2000-01-18,UTIBANK,EQ,25.15,26.5,26.5,24.3,25.15,24.9,24.94,110400
2000-01-19,UTIBANK,EQ,24.9,24.75,26.0,24.75,25.4,25.6,25.56,89300
2000-01-20,UTIBANK,EQ,25.6,26.1,26.25,24.3,24.4,24.45,25.05,103500
2000-01-21,UTIBANK,EQ,24.45,25.0,25.3,24.3,25.3,25.1,24.79,47300
2000-01-24,UTIBANK,EQ,25.1,25.6,25.75,24.6,24.6,24.8,25.03,102400
2000-01-25,UTIBANK,EQ,24.8,25.0,25.4,24.05,24.9,25.05,24.9,131700
2000-01-27,UTIBANK,EQ,25.05,25.85,27.05,25.25,27.05,27.05,26.8,201400
2000-01-28,UTIBANK,EQ,27.05,28.0,29.25,27.1,29.25,29.25,29.04,311600
2000-01-31,UTIBANK,EQ,29.25,31.0,31.6,30.1,31.6,31.6,31.45,317000
2000-02-01,UTIBANK,EQ,31.6,32.95,34.15,32.95,34.15,34.15,34.11,201000
2000-02-02,UTIBANK,EQ,34.15,36.9,36.9,36.9,36.9,36.9,36.9,65800
2000-02-03,UTIBANK,EQ,36.9,39.85,39.85,39.85,39.85,39.85,39.85,160400
2000-02-04,UTIBANK,EQ,39.85,43.05,43.05,43.05,43.05,43.05,43.05,60700
2000-02-07,UTIBANK,EQ,43.05,46.5,46.5,39.65,39.65,39.65,40.95,790600
2000-02-08,UTIBANK,EQ,39.65,38.0,40.75,37.0,38.0,37.95,37.91,434100
2000-02-09,UTIBANK,EQ,37.95,39.5,40.0,35.05,36.6,36.05,36.78,284200
2000-02-10,UTIBANK,EQ,36.05,37.5,38.95,36.5,38.95,38.95,38.34,214000
2000-02-11,UTIBANK,EQ,38.95,42.1,42.1,42.1,42.1,42.1,42.1,129700
2000-02-14,UTIBANK,EQ,42.1,44.95,45.25,38.75,38.75,38.75,40.38,236000
2000-02-15,UTIBANK,EQ,38.75,37.25,37.25,35.65,35.65,35.65,36.16,285600
2000-02-16,UTIBANK,EQ,35.65,37.0,38.5,36.0,38.5,38.1,38.1,205200
2000-02-17,UTIBANK,EQ,38.1,39.5,40.0,37.3,38.25,38.5,38.27,145600
2000-02-18,UTIBANK,EQ,38.5,37.55,37.75,35.5,36.7,36.6,36.39,101900
2000-02-21,UTIBANK,EQ,36.6,38.25,38.25,34.7,35.3,35.4,35.62,119100
2000-02-22,UTIBANK,EQ,35.4,37.2,38.0,33.3,33.55,33.75,34.78,185300
2000-02-23,UTIBANK,EQ,33.75,35.0,36.4,34.0,34.25,34.55,35.03,100300
2000-02-24,UTIBANK,EQ,34.55,37.35,37.35,33.0,37.35,37.35,36.13,247000
2000-02-25,UTIBANK,EQ,37.35,39.75,40.1,35.8,40.0,39.45,38.11,208500
2000-02-28,UTIBANK,EQ,39.45,42.5,42.65,37.0,39.0,38.85,38.77,210000
2000-02-29,UTIBANK,EQ,38.85,41.0,41.0,35.75,35.8,36.25,39.24,316300
2000-03-01,UTIBANK,EQ,36.25,37.0,39.15,36.9,39.15,39.15,38.49,132000
2000-03-02,UTIBANK,EQ,39.15,42.2,42.2,38.0,38.7,38.2,39.45,172700
2000-03-03,UTIBANK,EQ,38.2,38.0,38.0,35.15,35.7,35.55,35.71,144700
2000-03-06,UTIBANK,EQ,35.55,37.7,37.8,35.0,35.4,35.2,35.96,90200
