Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,BPCL,EQ,381.2,405.0,407.0,393.05,397.75,399.25,399.32,8720
2000-01-04,BPCL,EQ,399.25,397.75,397.75,367.4,377.45,370.5,375.71,22820
2000-01-05,BPCL,EQ,370.5,350.0,385.0,350.0,360.1,359.95,359.96,152538
2000-01-06,BPCL,EQ,359.95,362.0,384.0,362.0,381.65,380.3,380.1,59554
2000-01-07,BPCL,EQ,380.3,369.0,390.0,366.0,381.5,379.85,378.33,43187
2000-01-10,BPCL,EQ,379.85,380.0,394.5,380.0,383.2,384.95,387.76,52234
2000-01-11,BPCL,EQ,384.95,385.0,385.0,366.0,370.25,372.8,371.95,17112
2000-01-12,BPCL,EQ,372.8,380.0,382.0,375.0,378.0,378.0,376.3,5783
2000-01-13,BPCL,EQ,378.0,380.0,380.0,373.0,378.0,376.0,375.05,2297
2000-01-14,BPCL,EQ,376.0,378.0,382.0,373.0,373.0,374.4,379.33,18856
2000-01-17,BPCL,EQ,374.4,379.0,379.0,372.0,377.0,375.85,377.91,133538
2000-01-18,BPCL,EQ,375.85,375.0,391.95,373.1,380.95,380.75,380.39,39481
2000-01-19,BPCL,EQ,380.75,381.3,389.8,375.0,376.9,376.85,379.39,41115
2000-01-20,BPCL,EQ,376.85,376.0,378.0,369.0,373.0,371.2,374.94,25740
2000-01-21,BPCL,EQ,371.2,372.5,372.5,367.0,369.9,369.3,369.41,5960
2000-01-24,BPCL,EQ,369.3,385.0,385.0,352.1,352.1,355.2,361.86,6035
2000-01-25,BPCL,EQ,355.2,350.0,360.0,345.0,350.0,348.55,350.78,52396
2000-01-27,BPCL,EQ,348.55,355.0,376.45,350.05,366.0,365.9,361.75,135737
2000-01-28,BPCL,EQ,365.9,337.35,392.4,337.35,378.0,375.25,373.5,79935
2000-01-31,BPCL,EQ,375.25,370.0,385.0,370.0,381.25,382.2,380.99,31151
2000-02-01,BPCL,EQ,382.2,380.0,390.0,376.0,380.95,378.95,380.94,60620
2000-02-02,BPCL,EQ,378.95,384.0,409.0,382.5,392.25,400.3,394.58,168656
2000-02-03,BPCL,EQ,400.3,400.0,405.0,368.3,385.9,381.8,381.83,93248
2000-02-04,BPCL,EQ,381.8,393.0,393.0,367.25,374.45,370.85,377.11,24934
2000-02-07,BPCL,EQ,370.85,385.0,385.0,360.25,369.9,368.4,368.6,7598
2000-02-08,BPCL,EQ,368.4,369.75,370.0,340.75,344.0,353.8,360.49,34263
2000-02-09,BPCL,EQ,353.8,369.0,382.1,352.05,379.9,380.75,379.2,131659
2000-02-10,BPCL,EQ,380.75,368.5,374.5,350.3,350.3,350.3,355.83,38342
2000-02-11,BPCL,EQ,350.3,359.9,360.0,322.3,329.0,327.7,333.68,24900
2000-02-14,BPCL,EQ,327.7,329.0,353.9,320.0,353.9,352.05,343.44,51815
2000-02-15,BPCL,EQ,352.05,378.0,378.0,324.0,335.0,332.9,333.2,26628
2000-02-16,BPCL,EQ,332.9,338.0,343.0,325.0,330.5,330.05,333.19,16520
2000-02-17,BPCL,EQ,330.05,330.0,332.5,322.0,330.0,327.75,328.74,13720
2000-02-18,BPCL,EQ,327.75,328.0,330.0,301.6,301.6,301.6,312.57,25578
2000-02-21,BPCL,EQ,301.6,290.3,310.0,290.3,292.25,293.95,300.42,42975
2000-02-22,BPCL,EQ,293.95,294.0,294.0,270.45,270.45,270.45,272.53,95547
2000-02-23,BPCL,EQ,270.45,271.0,281.0,248.85,262.05,264.45,270.39,111321
2000-02-24,BPCL,EQ,264.45,260.0,273.0,256.0,271.8,270.1,268.24,25201
2000-02-25,BPCL,EQ,270.1,272.0,275.0,268.25,270.0,270.05,270.28,40042
2000-02-28,BPCL,EQ,270.05,279.45,291.65,269.0,291.65,291.55,285.83,17847
2000-02-29,BPCL,EQ,291.55,314.0,314.9,270.1,277.8,274.3,303.92,38312
2000-03-01,BPCL,EQ,274.3,292.5,292.5,275.0,277.95,275.95,283.82,27110
2000-03-02,BPCL,EQ,275.95,275.0,289.95,254.0,255.9,257.2,272.3,25885
2000-03-03,BPCL,EQ,257.2,255.0,255.0,240.05,250.0,249.4,249.42,34273
2000-03-06,BPCL,EQ,249.4,249.5,251.0,229.45,229.45,229.5,239.74,45798
2000-03-07,BPCL,EQ,229.5,226.0,234.9,211.15,211.15,211.15,213.96,13238
2000-03-08,BPCL,EQ,211.15,198.0,207.9,195.0,197.0,195.9,202.29,35905
2000-03-09,BPCL,EQ,195.9,198.0,204.0,185.0,197.0,197.9,194.12,106261
2000-03-10,BPCL,EQ,197.9,197.9,204.8,193.3,200.0,198.65,199.34,81470
2000-03-13,BPCL,EQ,198.65,198.9,205.0,195.0,199.0,198.85,199.53,32262
2000-03-14,BPCL,EQ,198.85,199.0,214.25,197.0,213.0,212.85,206.49,27423
2000-03-15,BPCL,EQ,212.85,217.5,229.9,214.1,224.95,223.6,222.99,187769
2000-03-16,BPCL,EQ,223.6,225.0,227.0,215.0,221.0,222.95,218.75,10086
2000-03-21,BPCL,EQ,222.95,224.0,240.8,220.0,240.8,240.4,227.89,32314
