Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,BRITANNIA,EQ,703.25,705.0,759.5,705.0,758.0,756.9,741.01,7512
2000-01-04,BRITANNIA,EQ,756.9,710.0,770.0,710.0,740.0,754.55,742.52,8135
2000-01-05,BRITANNIA,EQ,754.55,755.0,759.0,705.0,740.0,735.3,739.92,6095
2000-01-06,BRITANNIA,EQ,735.3,740.0,794.15,740.0,770.0,785.65,788.83,19697
2000-01-07,BRITANNIA,EQ,785.65,808.0,848.5,798.0,848.5,848.5,827.53,33107
2000-01-10,BRITANNIA,EQ,848.5,900.0,916.4,865.0,916.4,912.2,905.42,29575
2000-01-11,BRITANNIA,EQ,912.2,920.0,920.0,839.25,865.0,853.75,858.02,20635
2000-01-12,BRITANNIA,EQ,853.75,900.0,900.0,860.55,890.95,882.7,885.18,9312
2000-01-13,BRITANNIA,EQ,882.7,890.0,920.0,875.0,885.0,881.4,898.96,19526
2000-01-14,BRITANNIA,EQ,881.4,872.5,880.0,864.0,870.0,869.65,873.91,15675
2000-01-17,BRITANNIA,EQ,869.65,880.0,890.0,870.0,878.0,875.95,881.0,7125
2000-01-18,BRITANNIA,EQ,875.95,870.1,899.0,868.0,890.0,881.05,880.59,12526
2000-01-19,BRITANNIA,EQ,881.05,889.0,911.0,889.0,906.5,900.85,901.81,14108
2000-01-20,BRITANNIA,EQ,900.85,907.0,919.9,893.55,894.0,895.7,905.26,5671
2000-01-21,BRITANNIA,EQ,895.7,897.9,897.9,885.25,890.0,888.25,888.42,1888
2000-01-24,BRITANNIA,EQ,888.25,880.0,895.0,851.0,886.0,884.75,877.38,6351
2000-01-25,BRITANNIA,EQ,884.75,871.0,890.0,870.0,870.0,881.25,878.74,6859
2000-01-27,BRITANNIA,EQ,881.25,865.9,885.0,810.75,825.15,830.3,833.19,14678
2000-01-28,BRITANNIA,EQ,830.3,800.0,815.0,782.0,790.0,792.45,796.65,6418
2000-01-31,BRITANNIA,EQ,792.45,778.65,788.0,729.25,752.0,746.75,759.2,5416
2000-02-01,BRITANNIA,EQ,746.75,751.0,759.0,721.0,725.0,731.5,738.07,7347
2000-02-02,BRITANNIA,EQ,731.5,740.0,752.0,700.0,735.0,731.05,739.03,4939
2000-02-03,BRITANNIA,EQ,731.05,750.0,750.0,695.0,715.0,714.15,713.32,11619
2000-02-04,BRITANNIA,EQ,714.15,720.0,720.0,706.0,715.0,713.5,711.8,13147
2000-02-07,BRITANNIA,EQ,713.5,701.0,717.0,700.0,704.8,701.7,708.3,7195
2000-02-08,BRITANNIA,EQ,701.7,704.0,704.0,680.0,683.0,685.5,687.66,15083
2000-02-09,BRITANNIA,EQ,685.5,714.0,740.35,695.0,704.1,707.4,711.68,23357
2000-02-10,BRITANNIA,EQ,707.4,719.0,730.0,707.0,715.0,712.1,715.42,11341
2000-02-11,BRITANNIA,EQ,712.1,723.0,729.0,700.0,710.0,704.15,712.06,20795
2000-02-14,BRITANNIA,EQ,704.15,710.0,711.0,690.0,693.0,690.6,696.07,7765
2000-02-15,BRITANNIA,EQ,690.6,681.0,681.0,640.0,668.0,653.3,657.71,18622
2000-02-16,BRITANNIA,EQ,653.3,670.0,680.0,662.0,680.0,674.7,671.57,10876
2000-02-17,BRITANNIA,EQ,674.7,670.0,698.0,670.0,674.0,677.0,679.09,8926
2000-02-18,BRITANNIA,EQ,677.0,670.0,694.9,661.0,675.0,667.05,670.66,11460
2000-02-21,BRITANNIA,EQ,667.05,675.0,690.0,655.0,670.0,665.7,669.13,7993
2000-02-22,BRITANNIA,EQ,665.7,670.0,670.0,655.0,659.9,657.45,660.67,11142
2000-02-23,BRITANNIA,EQ,657.45,658.0,680.0,655.0,670.0,665.65,668.06,5793
2000-02-24,BRITANNIA,EQ,665.65,675.0,677.0,642.0,665.0,662.1,658.93,8205
2000-02-25,BRITANNIA,EQ,662.1,674.0,674.0,640.0,645.0,641.85,654.42,6346
2000-02-28,BRITANNIA,EQ,641.85,640.0,656.0,609.15,634.5,635.85,640.47,9071
2000-02-29,BRITANNIA,EQ,635.85,650.0,659.85,605.0,605.0,611.5,634.25,16183
2000-03-01,BRITANNIA,EQ,611.5,625.0,625.0,562.6,562.6,562.6,569.89,9303
2000-03-02,BRITANNIA,EQ,562.6,527.0,530.0,517.6,517.6,517.6,518.26,8703
2000-03-03,BRITANNIA,EQ,517.6,476.2,545.45,476.2,500.0,504.6,487.22,26306
2000-03-06,BRITANNIA,EQ,504.6,525.0,525.0,464.25,476.25,475.3,481.61,18609
2000-03-07,BRITANNIA,EQ,475.3,479.9,490.0,462.0,470.0,469.35,474.37,17834
2000-03-08,BRITANNIA,EQ,469.35,488.0,506.45,465.1,494.0,489.4,490.24,39317
2000-03-09,BRITANNIA,EQ,489.4,500.0,500.0,475.0,499.75,499.65,480.96,34910
2000-03-10,BRITANNIA,EQ,499.65,500.0,517.9,470.0,490.0,486.15,487.73,36935
2000-03-13,BRITANNIA,EQ,486.15,500.0,520.0,487.0,512.0,512.0,504.55,13605
2000-03-14,BRITANNIA,EQ,512.0,510.0,530.0,490.0,528.75,519.95,497.86,30386
2000-03-15,BRITANNIA,EQ,519.95,520.0,561.55,520.0,543.0,540.1,548.53,16605
2000-03-16,BRITANNIA,EQ,540.1,547.6,559.85,520.0,540.0,543.65,537.44,9879
2000-03-21,BRITANNIA,EQ,543.65,550.0,554.95,535.1,545.0,544.85,545.73,22765
2000-03-22,BRITANNIA,EQ,544.85,563.0,587.0,558.0,575.0,573.25,567.46,19318
2000-03-23,BRITANNIA,EQ,573.25,590.0,595.0,572.25,580.0,579.45,578.37,19081
2000-03-24,BRITANNIA,EQ,579.45,581.0,613.0,581.0,595.0,599.3,595.86,10517
2000-03-27,BRITANNIA,EQ,599.3,609.0,642.0,595.0,642.0,636.6,625.69,14160
2000-03-28,BRITANNIA,EQ,636.6,640.1,651.0,622.25,630.0,629.6,630.97,12543
2000-03-29,BRITANNIA,EQ,629.6,654.0,675.0,625.0,640.0,643.65,646.73,19000
2000-03-30,BRITANNIA,EQ,643.65,625.0,635.0,605.0,618.0,621.2,620.65,13117
2000-03-31,BRITANNIA,EQ,621.2,624.0,629.9,605.0,620.0,619.8,616.52,9611
2000-04-03,BRITANNIA,EQ,619.8,612.0,618.0,571.55,602.0,601.35,604.59,6724
2000-04-04,BRITANNIA,EQ,601.35,575.0,589.0,555.0,575.0,567.8,568.82,14661
2000-04-05,BRITANNIA,EQ,567.8,560.0,590.0,560.0,580.0,578.8,579.13,4633
2000-04-06,BRITANNIA,EQ,578.8,581.05,600.0,566.05,589.9,590.5,583.38,8586
2000-04-07,BRITANNIA,EQ,590.5,605.0,610.0,580.0,595.0,597.35,596.56,9008
2000-04-10,BRITANNIA,EQ,597.35,601.0,607.9,572.2,578.0,581.45,584.62,8021
2000-04-11,BRITANNIA,EQ,581.45,572.2,588.0,570.0,575.1,577.9,572.81,9696
2000-04-12,BRITANNIA,EQ,577.9,584.0,584.0,566.0,567.0,571.2,570.5,4765
2000-04-13,BRITANNIA,EQ,571.2,555.1,575.0,555.1,574.0,571.85,568.86,7322
2000-04-17,BRITANNIA,EQ,571.85,560.0,560.0,526.1,526.1,526.1,527.5,7624
2000-04-18,BRITANNIA,EQ,526.1,532.0,539.0,491.1,506.0,505.5,509.69,20552
2000-04-19,BRITANNIA,EQ,505.5,539.9,539.9,510.0,518.0,521.2,519.0,5284
2000-04-20,BRITANNIA,EQ,521.2,525.0,548.0,503.05,534.9,530.15,518.88,7904
2000-04-24,BRITANNIA,EQ,530.15,528.0,528.0,505.0,509.8,505.95,509.7,6788
2000-04-25,BRITANNIA,EQ,505.95,505.0,520.0,505.0,520.0,508.95,508.56,16236
2000-04-26,BRITANNIA,EQ,508.95,519.9,524.0,512.0,518.0,520.7,519.86,9704
2000-04-27,BRITANNIA,EQ,520.7,511.0,520.0,507.0,512.0,510.15,511.95,4809
2000-04-28,BRITANNIA,EQ,510.15,520.0,520.0,505.0,509.0,505.45,505.72,9443
2000-05-02,BRITANNIA,EQ,505.45,502.0,513.95,495.0,505.0,505.45,501.62,10962
2000-05-03,BRITANNIA,EQ,505.45,492.05,505.0,485.0,503.85,495.85,492.91,7994
2000-05-04,BRITANNIA,EQ,495.85,520.0,546.0,506.0,536.0,533.3,534.8,8114
2000-05-05,BRITANNIA,EQ,533.3,540.0,589.0,528.0,576.05,578.6,570.25,28372
2000-05-08,BRITANNIA,EQ,578.6,590.0,608.0,580.25,585.3,590.4,593.56,19417
2000-05-09,BRITANNIA,EQ,590.4,579.0,595.0,565.0,587.05,589.8,583.31,9058
2000-05-10,BRITANNIA,EQ,589.8,608.0,608.0,580.0,590.0,590.15,590.07,8561
2000-05-11,BRITANNIA,EQ,590.15,584.0,609.95,551.5,609.95,593.8,581.55,15755
2000-05-12,BRITANNIA,EQ,593.8,595.0,600.0,565.0,571.0,570.15,579.58,14842
2000-05-15,BRITANNIA,EQ,570.15,555.0,558.0,525.05,541.0,540.15,540.77,20010
2000-05-16,BRITANNIA,EQ,540.15,531.0,545.0,505.15,516.0,515.9,534.61,28934
2000-05-17,BRITANNIA,EQ,515.9,530.0,540.0,488.0,513.75,512.0,507.46,24727
2000-05-18,BRITANNIA,EQ,512.0,513.75,514.95,502.0,510.75,510.7,508.68,2875
2000-05-19,BRITANNIA,EQ,510.7,491.0,511.95,485.0,498.0,501.85,501.28,5496
2000-05-22,BRITANNIA,EQ,501.85,481.1,502.7,481.1,499.9,499.05,497.24,4529
2000-05-23,BRITANNIA,EQ,499.05,500.0,504.8,493.0,500.0,499.65,499.54,22684
2000-05-24,BRITANNIA,EQ,499.65,495.0,507.9,490.0,504.9,501.75,500.85,5753
2000-05-25,BRITANNIA,EQ,501.75,501.0,535.0,501.0,509.05,509.9,507.47,10167
2000-05-26,BRITANNIA,EQ,509.9,510.0,550.7,504.2,550.0,549.55,522.12,30464
2000-05-29,BRITANNIA,EQ,549.55,559.0,590.0,550.0,586.25,584.2,575.23,23693
2000-05-30,BRITANNIA,EQ,584.2,594.95,605.0,572.0,595.0,598.4,591.06,17774
2000-05-31,BRITANNIA,EQ,598.4,600.0,635.0,592.5,615.05,620.25,616.64,24362
2000-06-01,BRITANNIA,EQ,620.25,600.0,614.3,600.0,607.0,607.15,610.09,9868
2000-06-02,BRITANNIA,EQ,607.15,600.0,627.0,590.0,622.0,619.95,615.22,11715
2000-06-05,BRITANNIA,EQ,619.95,629.0,647.0,610.0,611.0,612.8,628.79,7752
2000-06-06,BRITANNIA,EQ,612.8,612.0,619.05,600.25,607.0,613.0,610.32,6271
2000-06-07,BRITANNIA,EQ,613.0,606.0,610.0,598.0,603.0,602.15,603.02,5470
2000-06-08,BRITANNIA,EQ,602.15,604.0,604.0,584.0,594.0,591.6,592.88,4839
2000-06-09,BRITANNIA,EQ,591.6,586.0,603.0,585.0,589.0,589.0,591.41,3524
2000-06-12,BRITANNIA,EQ,589.0,594.0,594.0,583.0,583.0,586.15,588.79,2057
2000-06-13,BRITANNIA,EQ,586.15,600.0,600.0,575.0,580.05,584.9,584.48,4525
2000-06-14,BRITANNIA,EQ,584.9,595.0,630.0,591.0,620.0,619.7,615.15,16946
2000-06-15,BRITANNIA,EQ,619.7,605.0,622.0,601.0,615.25,613.2,611.04,8592
2000-06-16,BRITANNIA,EQ,613.2,619.0,619.0,608.0,610.0,609.55,609.94,3675
2000-06-19,BRITANNIA,EQ,609.55,615.0,621.0,595.0,604.0,603.95,608.01,5192
2000-06-20,BRITANNIA,EQ,603.95,609.0,609.0,595.0,595.5,599.65,599.02,4035
2000-06-21,BRITANNIA,EQ,599.65,590.05,610.0,585.0,591.0,589.35,591.56,13283
2000-06-22,BRITANNIA,EQ,589.35,594.4,596.75,572.5,589.0,592.55,583.61,5451
2000-06-23,BRITANNIA,EQ,592.55,589.0,590.0,578.0,584.0,580.35,584.39,2442
2000-06-26,BRITANNIA,EQ,580.35,582.0,582.0,565.0,571.0,572.4,576.56,29469
2000-06-27,BRITANNIA,EQ,572.4,570.0,585.35,570.0,575.0,576.55,579.74,8044
2000-06-28,BRITANNIA,EQ,576.55,585.0,593.0,580.1,593.0,591.35,586.47,1992
2000-06-29,BRITANNIA,EQ,591.35,592.0,613.5,591.1,612.0,609.0,605.19,7448
2000-06-30,BRITANNIA,EQ,609.0,609.0,609.0,594.5,599.0,596.85,602.23,4922
2000-07-03,BRITANNIA,EQ,596.85,615.0,620.0,604.0,610.0,612.7,611.98,8047
2000-07-04,BRITANNIA,EQ,612.7,592.0,625.0,592.0,620.0,619.05,617.74,9677
2000-07-05,BRITANNIA,EQ,619.05,620.0,629.25,612.55,614.0,617.9,619.79,4029
2000-07-06,BRITANNIA,EQ,617.9,611.0,616.0,600.0,609.0,609.0,608.22,3794
