Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,HEROHONDA,EQ,1145.2,1200.0,1236.8,1171.0,1209.95,1207.6,1209.11,10631
2000-01-04,HEROHONDA,EQ,1207.6,1200.0,1220.0,1176.0,1200.0,1199.85,1200.93,19849
2000-01-05,HEROHONDA,EQ,1199.85,1155.0,1178.0,1140.0,1140.0,1143.8,1159.74,2525
2000-01-06,HEROHONDA,EQ,1143.8,1183.0,1189.95,1150.25,1165.0,1161.4,1167.29,4375
2000-01-07,HEROHONDA,EQ,1161.4,1140.0,1140.0,1069.0,1105.0,1106.55,1103.52,9093
2000-01-10,HEROHONDA,EQ,1106.55,1105.05,1135.0,1100.0,1115.1,1126.35,1123.41,11113
2000-01-11,HEROHONDA,EQ,1126.35,1100.0,1135.0,1095.0,1130.0,1125.1,1106.96,11333
2000-01-12,HEROHONDA,EQ,1125.1,1176.0,1198.0,1150.0,1180.0,1174.95,1174.81,4353
2000-01-13,HEROHONDA,EQ,1174.95,1198.0,1198.0,1140.0,1140.0,1146.4,1172.03,7221
2000-01-14,HEROHONDA,EQ,1146.4,1194.0,1198.0,1157.5,1190.0,1190.3,1182.32,12898
2000-01-17,HEROHONDA,EQ,1190.3,1216.0,1285.55,1216.0,1285.55,1285.55,1281.19,44550
2000-01-18,HEROHONDA,EQ,1285.55,1339.0,1365.0,1270.0,1300.0,1294.65,1295.57,17246
2000-01-19,HEROHONDA,EQ,1294.65,1300.0,1324.9,1270.0,1274.5,1272.55,1281.66,23057
2000-01-20,HEROHONDA,EQ,1272.55,1275.0,1275.0,1236.3,1245.0,1252.9,1250.91,3987
2000-01-21,HEROHONDA,EQ,1252.9,1240.0,1255.5,1235.0,1249.0,1242.55,1242.11,3125
2000-01-24,HEROHONDA,EQ,1242.55,1201.0,1260.25,1201.0,1206.7,1212.1,1218.43,2624
2000-01-25,HEROHONDA,EQ,1212.1,1201.0,1300.0,1170.0,1300.0,1218.6,1204.0,5056
2000-01-27,HEROHONDA,EQ,1218.6,1221.0,1237.0,1183.0,1185.0,1187.3,1199.91,3095
2000-01-28,HEROHONDA,EQ,1187.3,1180.0,1210.0,1180.0,1199.0,1197.55,1195.63,2427
2000-01-31,HEROHONDA,EQ,1197.55,1187.0,1195.0,1171.1,1175.0,1175.3,1179.87,1491
2000-02-01,HEROHONDA,EQ,1175.3,1160.0,1199.0,1125.0,1125.0,1146.25,1152.45,3516
2000-02-02,HEROHONDA,EQ,1146.25,1145.0,1169.0,1062.0,1075.0,1068.95,1085.28,21210
2000-02-03,HEROHONDA,EQ,1068.95,1084.7,1099.0,1054.0,1056.0,1059.25,1064.7,13761
2000-02-04,HEROHONDA,EQ,1059.25,1060.0,1079.0,1008.0,1031.5,1018.1,1026.8,14853
2000-02-07,HEROHONDA,EQ,1018.1,1020.0,1020.0,990.0,1000.0,995.35,997.62,16078
2000-02-08,HEROHONDA,EQ,995.35,1030.0,1030.0,950.0,970.0,962.5,979.05,20385
