Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,HINDALC0,EQ,813.45,851.0,878.5,851.0,869.0,867.45,869.86,33799
2000-01-04,HINDALC0,EQ,867.45,879.0,930.0,870.0,900.0,900.35,903.51,70944
2000-01-05,HINDALC0,EQ,900.35,835.0,972.4,835.0,972.4,972.35,949.32,153030
2000-01-06,HINDALC0,EQ,972.35,1050.15,1050.15,1015.1,1045.0,1048.45,1047.08,129708
2000-01-07,HINDALC0,EQ,1048.45,1096.0,1120.0,1015.0,1086.0,1094.95,1085.24,138829
2000-01-10,HINDALC0,EQ,1094.95,1124.0,1124.0,1015.0,1028.0,1022.9,1040.73,43684
2000-01-11,HINDALC0,EQ,1022.9,1022.0,1055.0,970.0,985.0,993.25,1016.35,64490
2000-01-12,HINDALC0,EQ,993.25,1010.0,1017.0,960.0,970.0,971.35,987.17,11011
2000-01-13,HINDALC0,EQ,971.35,965.0,1049.1,965.0,975.0,975.85,1001.73,26722
2000-01-14,HINDALC0,EQ,975.85,980.0,988.0,925.0,947.0,944.1,954.46,15191
2000-01-17,HINDALC0,EQ,944.1,950.0,967.9,912.05,928.0,924.6,933.01,30094
2000-01-18,HINDALC0,EQ,924.6,930.0,930.0,891.1,907.0,914.45,912.05,36267
2000-01-19,HINDALC0,EQ,914.45,950.0,987.0,925.0,930.0,929.0,947.84,61652
2000-01-20,HINDALC0,EQ,929.0,950.0,984.0,935.0,942.5,942.7,956.51,83373
2000-01-21,HINDALC0,EQ,942.7,951.0,960.0,907.0,910.0,910.75,923.84,45314
2000-01-24,HINDALC0,EQ,910.75,917.0,920.0,876.0,876.0,880.5,892.44,26186
2000-01-25,HINDALC0,EQ,880.5,855.0,870.0,825.0,843.5,835.1,844.86,76087
2000-01-27,HINDALC0,EQ,835.1,865.0,874.0,836.1,850.8,853.85,853.63,86321
2000-01-28,HINDALC0,EQ,853.85,852.0,858.0,805.0,833.0,839.9,829.37,149885
2000-01-31,HINDALC0,EQ,839.9,830.0,830.0,772.75,772.75,772.75,780.86,77325
2000-02-01,HINDALC0,EQ,772.75,756.0,809.0,725.0,783.0,783.2,783.78,142389
2000-02-02,HINDALC0,EQ,783.2,815.0,845.9,812.5,845.9,845.85,830.33,205003
2000-02-03,HINDALC0,EQ,845.85,897.0,913.55,870.0,875.0,873.35,891.64,147524
2000-02-04,HINDALC0,EQ,873.35,888.0,888.0,826.0,830.0,833.0,850.39,77194
2000-02-07,HINDALC0,EQ,833.0,821.0,862.9,817.55,820.0,821.95,827.84,87444
2000-02-08,HINDALC0,EQ,821.95,835.0,835.0,758.15,780.0,777.3,780.93,151520
