Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,M&M,EQ,419.75,453.3,453.35,448.9,453.35,453.35,453.18,67195
2000-01-04,M&M,EQ,453.35,489.6,489.65,489.6,489.65,489.65,489.65,37470
2000-01-05,M&M,EQ,489.65,528.85,528.85,451.15,519.0,514.85,521.37,227621
2000-01-06,M&M,EQ,514.85,528.0,550.0,518.0,521.0,524.55,538.27,198870
2000-01-07,M&M,EQ,524.55,515.0,522.0,490.0,498.9,496.4,508.09,91052
2000-01-10,M&M,EQ,496.4,509.9,535.0,491.7,495.0,497.2,509.86,83454
2000-01-11,M&M,EQ,497.2,514.0,537.0,510.1,537.0,532.8,527.14,250382
2000-01-12,M&M,EQ,532.8,540.0,550.0,490.2,490.2,490.25,515.33,136009
2000-01-13,M&M,EQ,490.25,516.0,520.0,465.5,502.5,499.0,500.01,85954
2000-01-14,M&M,EQ,499.0,500.0,525.0,490.1,519.0,519.0,510.06,79448
2000-01-17,M&M,EQ,519.0,538.0,560.55,538.0,560.55,560.55,554.58,163004
2000-01-18,M&M,EQ,560.55,570.0,595.95,550.25,590.0,573.95,567.55,293023
2000-01-19,M&M,EQ,573.95,601.0,619.9,572.0,590.0,599.2,604.94,327481
2000-01-20,M&M,EQ,599.2,597.95,597.95,566.0,575.75,572.35,579.85,107183
2000-01-21,M&M,EQ,572.35,585.0,585.0,544.0,550.0,550.0,555.65,91545
2000-01-24,M&M,EQ,550.0,539.1,549.9,511.25,516.0,514.7,529.17,45765
2000-01-25,M&M,EQ,514.7,516.0,519.75,491.2,510.0,507.25,505.87,91169
2000-01-27,M&M,EQ,507.25,540.0,540.0,475.0,502.0,499.3,505.17,92630
2000-01-28,M&M,EQ,499.3,508.0,519.9,500.0,511.0,511.1,507.13,56869
2000-01-31,M&M,EQ,511.1,507.0,517.5,500.0,506.0,507.75,509.54,39681
2000-02-01,M&M,EQ,507.75,509.0,513.75,475.0,490.0,481.95,493.68,134808
2000-02-02,M&M,EQ,481.95,500.0,520.55,498.0,520.55,520.55,515.8,89805
2000-02-03,M&M,EQ,520.55,540.0,558.7,515.05,520.0,519.2,529.31,52038
2000-02-04,M&M,EQ,519.2,516.0,522.9,501.0,507.25,509.2,512.06,31704
2000-02-07,M&M,EQ,509.2,497.0,512.9,497.0,509.0,505.85,507.48,29028
2000-02-08,M&M,EQ,505.85,514.9,546.35,514.9,546.35,546.35,532.57,121487
2000-02-09,M&M,EQ,546.35,580.0,589.0,520.0,526.1,529.2,542.49,139867
2000-02-10,M&M,EQ,529.2,535.25,571.55,535.25,571.55,571.25,567.65,383118
2000-02-11,M&M,EQ,571.25,589.0,616.95,589.0,616.95,616.95,612.31,377618
2000-02-14,M&M,EQ,616.95,659.5,664.0,620.0,645.25,653.8,650.22,424416
2000-02-15,M&M,EQ,653.8,625.0,627.95,601.5,601.5,601.5,609.13,56309
2000-02-16,M&M,EQ,601.5,609.0,610.0,553.4,553.4,553.4,559.29,18410
2000-02-17,M&M,EQ,553.4,510.25,558.9,509.15,529.4,529.45,531.44,147757
2000-02-18,M&M,EQ,529.45,525.0,538.5,490.2,500.0,496.0,510.45,217637
2000-02-21,M&M,EQ,496.0,505.0,515.0,492.0,506.0,507.8,502.9,123665
2000-02-22,M&M,EQ,507.8,491.25,520.0,491.25,514.0,515.4,507.46,252087
2000-02-23,M&M,EQ,515.4,524.0,555.0,513.0,519.0,514.75,520.31,74152
2000-02-24,M&M,EQ,514.75,525.0,554.8,504.0,517.0,513.8,527.05,158775
2000-02-25,M&M,EQ,513.8,534.0,534.0,490.0,496.0,496.15,499.05,28254
2000-02-28,M&M,EQ,496.15,490.0,513.0,476.0,507.05,510.25,497.5,62070
2000-02-29,M&M,EQ,510.25,503.0,511.95,475.0,480.0,482.15,495.05,105911
2000-03-01,M&M,EQ,482.15,490.0,490.0,444.0,461.95,460.45,465.49,86010
2000-03-02,M&M,EQ,460.45,470.0,470.1,423.65,423.65,423.7,431.58,118070
2000-03-03,M&M,EQ,423.7,390.0,399.9,389.95,395.5,391.35,392.85,144260
2000-03-06,M&M,EQ,391.35,397.95,408.25,381.5,403.85,402.45,403.43,54213
2000-03-07,M&M,EQ,402.45,393.0,395.0,370.25,370.25,370.3,374.13,37027
2000-03-08,M&M,EQ,370.3,367.1,397.0,345.0,352.0,350.05,373.19,48887
2000-03-09,M&M,EQ,350.05,353.0,353.0,322.05,322.05,322.05,324.85,57892
2000-03-10,M&M,EQ,322.05,329.0,347.85,320.0,347.85,347.85,341.68,84915
2000-03-13,M&M,EQ,347.85,353.7,375.7,345.0,375.7,375.7,369.04,67187
2000-03-14,M&M,EQ,375.7,398.7,400.5,375.0,375.0,387.4,390.09,143127
2000-03-15,M&M,EQ,387.4,384.9,384.9,356.45,356.45,356.45,358.76,16755
2000-03-16,M&M,EQ,356.45,335.0,350.0,327.95,327.95,327.95,337.27,80436
2000-03-21,M&M,EQ,327.95,328.0,354.2,323.0,354.2,350.45,351.76,74529
2000-03-22,M&M,EQ,350.45,357.0,378.5,355.0,373.5,369.2,369.91,211467
2000-03-23,M&M,EQ,369.2,380.0,382.0,339.7,339.7,339.7,355.21,27793
2000-03-24,M&M,EQ,339.7,327.1,335.0,316.0,334.9,330.25,326.73,72299
2000-03-27,M&M,EQ,330.25,335.0,352.95,335.0,340.0,339.65,343.29,83845
2000-03-28,M&M,EQ,339.65,356.5,365.0,344.5,350.0,348.9,351.99,87565
2000-03-29,M&M,EQ,348.9,358.5,370.5,348.0,350.5,351.45,357.77,151834
2000-03-30,M&M,EQ,351.45,341.1,341.1,323.35,327.75,325.65,325.75,96674
2000-03-31,M&M,EQ,325.65,324.0,324.95,308.5,321.0,317.85,315.11,164694
2000-04-03,M&M,EQ,317.85,319.0,329.0,292.45,292.45,292.7,312.19,75503
2000-04-04,M&M,EQ,292.7,271.0,305.0,269.3,296.3,296.7,285.39,201547
2000-04-05,M&M,EQ,296.7,302.0,320.4,292.1,320.4,315.5,309.7,251775
2000-04-06,M&M,EQ,315.5,320.0,324.0,297.0,316.0,314.4,305.41,207445
2000-04-07,M&M,EQ,314.4,319.0,339.55,319.0,339.55,339.55,330.55,160458
2000-04-10,M&M,EQ,339.55,340.0,364.95,340.0,355.6,355.15,355.39,207932
2000-04-11,M&M,EQ,355.15,350.0,351.0,331.15,348.0,348.45,345.08,55588
2000-04-12,M&M,EQ,348.45,345.0,345.0,321.0,325.0,322.85,329.24,83549
2000-04-13,M&M,EQ,322.85,311.0,314.25,303.0,307.6,308.05,308.16,78098
2000-04-17,M&M,EQ,308.05,295.25,295.25,283.45,283.65,283.8,283.94,142306
2000-04-18,M&M,EQ,283.8,290.0,294.95,275.2,283.0,280.0,283.28,108874
2000-04-19,M&M,EQ,280.0,289.0,296.6,280.0,285.1,283.75,285.72,55738
2000-04-20,M&M,EQ,283.75,279.0,290.0,266.0,282.0,282.25,277.26,64949
2000-04-24,M&M,EQ,282.25,271.5,284.5,271.5,279.8,280.2,279.05,24294
2000-04-25,M&M,EQ,280.2,273.0,302.35,267.25,300.0,293.55,280.45,70822
2000-04-26,M&M,EQ,293.55,311.0,311.0,294.5,308.0,308.45,303.76,52670
2000-04-27,M&M,EQ,308.45,315.0,317.0,283.8,283.8,283.8,289.58,44511
2000-04-28,M&M,EQ,283.8,283.0,283.0,261.1,272.0,269.0,269.26,72450
2000-05-02,M&M,EQ,269.0,269.0,272.0,251.0,269.05,267.35,264.23,82184
2000-05-03,M&M,EQ,267.35,260.0,275.0,256.1,267.0,266.8,265.51,32704
2000-05-04,M&M,EQ,266.8,266.0,277.0,265.0,271.0,270.0,270.79,426418
2000-05-05,M&M,EQ,270.0,275.0,302.4,272.0,299.0,298.75,292.44,436455
2000-05-08,M&M,EQ,298.75,305.0,312.0,278.0,280.0,281.5,287.76,86697
2000-05-09,M&M,EQ,281.5,273.5,275.9,264.0,275.25,272.8,270.97,98624
2000-05-10,M&M,EQ,272.8,279.9,279.9,260.0,264.0,261.8,265.69,104533
2000-05-11,M&M,EQ,261.8,252.0,257.95,230.4,230.4,230.4,239.8,150820
2000-05-12,M&M,EQ,230.4,228.0,230.0,202.75,203.6,204.5,209.82,257413
2000-05-15,M&M,EQ,204.5,200.1,217.0,193.0,216.0,215.15,208.68,160437
2000-05-16,M&M,EQ,215.15,219.5,219.95,209.05,212.15,212.95,212.36,121289
2000-05-17,M&M,EQ,212.95,218.0,227.4,210.0,212.25,212.9,218.8,76418
2000-05-18,M&M,EQ,212.9,206.0,211.5,206.0,211.4,209.85,209.57,25262
2000-05-19,M&M,EQ,209.85,208.0,209.4,203.3,206.25,205.45,205.58,45389
2000-05-22,M&M,EQ,205.45,200.3,204.5,199.0,201.9,200.55,201.38,29627
2000-05-23,M&M,EQ,200.55,197.0,200.9,186.0,188.0,187.3,191.84,81381
2000-05-24,M&M,EQ,187.3,184.95,199.0,181.15,196.0,196.05,192.76,96235
2000-05-25,M&M,EQ,196.05,200.0,219.6,200.0,219.6,219.6,212.22,166745
2000-05-26,M&M,EQ,219.6,219.0,225.0,197.95,207.9,210.8,209.21,267537
2000-05-29,M&M,EQ,210.8,209.9,218.0,209.0,214.0,214.15,213.52,91949
2000-05-30,M&M,EQ,214.15,217.0,231.15,217.0,229.0,229.3,224.51,133460
2000-05-31,M&M,EQ,229.3,239.0,256.75,235.0,250.0,248.9,247.68,161972
2000-06-01,M&M,EQ,248.9,240.1,240.1,219.05,219.05,219.05,226.26,230846
2000-06-02,M&M,EQ,219.05,220.0,226.8,205.0,216.0,212.7,214.92,330836
2000-06-05,M&M,EQ,212.7,217.05,229.75,208.0,211.0,210.1,221.0,347324
2000-06-06,M&M,EQ,210.1,214.0,214.4,207.1,213.45,212.55,212.04,220838
2000-06-07,M&M,EQ,212.55,216.95,220.8,213.0,216.0,215.3,216.61,166302
2000-06-08,M&M,EQ,215.3,216.9,221.0,214.0,214.0,215.75,217.65,297102
2000-06-09,M&M,EQ,215.75,217.0,220.9,212.55,216.4,214.95,216.49,346445
2000-06-12,M&M,EQ,214.95,218.8,225.0,216.0,218.0,217.1,220.96,397233
2000-06-13,M&M,EQ,217.1,215.15,223.0,215.15,222.5,221.1,220.32,265742
2000-06-14,M&M,EQ,221.1,226.5,235.0,220.0,228.95,228.3,229.1,636110
2000-06-15,M&M,EQ,228.3,228.9,232.75,222.1,223.0,224.2,227.86,290784
2000-06-16,M&M,EQ,224.2,224.95,230.0,221.5,229.9,228.95,226.69,405613
2000-06-19,M&M,EQ,228.95,228.0,231.9,224.0,225.0,225.35,227.76,323746
2000-06-20,M&M,EQ,225.35,229.95,229.95,219.5,221.0,221.15,222.17,315210
2000-06-21,M&M,EQ,221.15,225.0,227.5,220.0,221.0,220.6,223.66,309012
2000-06-22,M&M,EQ,220.6,224.75,224.75,216.0,220.5,220.95,219.45,179936
2000-06-23,M&M,EQ,220.95,219.1,221.0,212.0,215.0,213.35,216.39,204066
2000-06-26,M&M,EQ,213.35,210.2,215.0,210.0,213.9,213.35,213.16,118057
2000-06-27,M&M,EQ,213.35,214.0,215.7,208.25,209.05,209.6,211.84,260212
2000-06-28,M&M,EQ,209.6,213.9,215.0,211.0,214.95,214.5,213.57,125702
2000-06-29,M&M,EQ,214.5,215.0,222.0,214.1,215.5,215.05,217.48,196453
2000-06-30,M&M,EQ,215.05,214.0,217.5,211.05,213.0,212.05,214.04,171764
2000-07-03,M&M,EQ,212.05,213.9,217.0,213.25,214.75,214.85,215.32,205798
