Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,TITAN,EQ,144.95,146.0,156.45,146.0,155.0,155.7,154.36,23000
2000-01-04,TITAN,EQ,155.7,152.0,152.0,144.0,148.05,147.4,146.72,26300
2000-01-05,TITAN,EQ,147.4,144.0,148.8,136.0,139.95,138.4,142.95,20600
2000-01-06,TITAN,EQ,138.4,142.0,149.5,141.0,149.5,149.5,147.87,31600
2000-01-07,TITAN,EQ,149.5,149.5,153.0,145.0,147.75,146.35,148.63,36600
2000-01-10,TITAN,EQ,146.35,150.0,150.0,141.05,144.65,144.9,145.28,33100
2000-01-11,TITAN,EQ,144.9,138.0,146.7,137.1,142.0,141.0,142.34,75600
2000-01-12,TITAN,EQ,141.0,151.9,152.3,145.5,148.0,147.9,151.23,19711
2000-01-13,TITAN,EQ,147.9,151.5,157.0,146.3,148.6,148.85,154.34,62777
2000-01-14,TITAN,EQ,148.85,150.0,150.0,143.05,144.0,144.5,144.56,14332
2000-01-17,TITAN,EQ,144.5,143.0,150.5,141.8,143.9,143.75,144.02,7947
2000-01-18,TITAN,EQ,143.75,142.05,144.8,135.75,140.0,139.2,139.23,35683
2000-01-19,TITAN,EQ,139.2,142.6,145.0,140.0,142.65,142.15,142.34,22876
2000-01-20,TITAN,EQ,142.15,142.5,142.5,137.9,141.0,141.1,139.73,19869
2000-01-21,TITAN,EQ,141.1,139.0,140.95,137.15,138.6,138.85,138.9,13270
2000-01-24,TITAN,EQ,138.85,139.1,143.0,139.0,140.0,140.05,140.91,10451
2000-01-25,TITAN,EQ,140.05,140.0,140.4,136.7,137.3,137.7,138.55,8983
2000-01-27,TITAN,EQ,137.7,140.0,144.9,136.5,138.8,138.7,138.6,4109
2000-01-28,TITAN,EQ,138.7,135.0,138.0,134.9,136.0,136.2,136.28,8399
2000-01-31,TITAN,EQ,136.2,132.0,137.9,132.0,136.0,136.05,135.67,13556
2000-02-01,TITAN,EQ,136.05,131.0,143.85,125.2,132.7,134.75,133.68,6038
2000-02-02,TITAN,EQ,134.75,136.95,136.95,127.0,129.5,129.1,131.91,7818
2000-02-03,TITAN,EQ,129.1,127.0,129.5,125.0,125.1,125.55,126.74,6218
2000-02-04,TITAN,EQ,125.55,128.7,128.7,120.0,124.0,123.7,122.31,5275
2000-02-07,TITAN,EQ,123.7,127.0,127.0,113.8,114.0,114.0,116.61,7818
2000-02-08,TITAN,EQ,114.0,107.0,120.0,107.0,117.35,118.1,116.46,9764
2000-02-09,TITAN,EQ,118.1,119.9,123.4,115.0,116.5,117.5,118.88,13661
2000-02-10,TITAN,EQ,117.5,119.0,120.9,116.0,117.1,117.1,117.51,8545
2000-02-11,TITAN,EQ,117.1,116.0,116.0,108.0,108.0,108.7,110.11,15556
2000-02-14,TITAN,EQ,108.7,104.4,106.95,102.0,102.0,102.05,103.72,5161
2000-02-15,TITAN,EQ,102.05,102.0,107.0,100.0,102.0,102.05,103.12,14364
2000-02-16,TITAN,EQ,102.05,105.0,107.8,103.1,103.25,104.0,105.72,6534
2000-02-17,TITAN,EQ,104.0,105.95,110.8,104.2,109.85,109.95,106.89,8806
2000-02-18,TITAN,EQ,109.95,107.4,110.0,105.3,107.75,106.75,106.97,4141
2000-02-21,TITAN,EQ,106.75,102.0,109.7,102.0,107.0,106.45,105.76,7977
2000-02-22,TITAN,EQ,106.45,105.0,108.0,105.0,107.7,107.25,106.12,10745
2000-02-23,TITAN,EQ,107.25,105.05,108.5,105.05,108.5,108.5,106.09,2807
2000-02-24,TITAN,EQ,108.5,105.0,108.0,105.0,108.0,107.05,106.66,1562
2000-02-25,TITAN,EQ,107.05,107.75,107.75,100.0,101.0,102.6,103.41,3021
