,Headlines,Links
0,"Titan finishes March quarter on a 'satisfactory note', says company",https://www.moneycontrol.com/news/business/titan-finishes-march-quarter-on-a-satisfactory-note-says-company-8325751.html
1,Titan Smart Pro Review: A feature-packed smartwatch that offers solid fitness tracking,https://www.moneycontrol.com/news/technology/titan-smart-pro-review-a-feature-packed-smartwatch-that-offers-solid-fitness-tracking-8269321.html
2,Titan: The numbers have got more shine,https://www.moneycontrol.com/news/business/moneycontrol-research/titan-to-continue-to-shine-8037931.html
3,"Brightcom board okays 2:3 bonus, preferential offer to non-promoters",https://www.moneycontrol.com/news/business/brightcom-board-okays-23-bonus-preferential-offer-to-non-promoters-7987891.html
4,Titan EyeX Smart Glasses launched in India with In-built Speakers and Pedometer,https://www.moneycontrol.com/news/technology/titan-eyex-smart-glasses-launched-in-india-with-in-built-speakers-and-pedometer-7919621.html
5,"Avenue Supermarts (D-Mart): Results on a roll, future looks rosy",https://www.moneycontrol.com/news/business/stocks/avenue-supermarts-d-mart-strong-results-robust-long-term-prospects-7917891.html
6,Moneycontrol Pro Panorama | The economic impact of Omicron,https://www.moneycontrol.com/news/opinion/moneycontrol-pro-panorama-the-economic-impact-of-omicron-7911021.html
7,Moneycontrol corporate wrap January 7,https://www.moneycontrol.com/news/business/moneycontrol-corporate-wrap-january-7-7910171.html
8,Titan: Strong quarter; to outperform in current scenario,https://www.moneycontrol.com/news/business/earnings/titan-strong-quarter-to-outperform-in-current-scenario-7909151.html
9,"S Krishnan appointed as additional director on Titan board, as TIDCO changes its nominee",https://www.moneycontrol.com/news/business/s-krishnan-appointed-as-additional-director-on-titan-board-as-tidco-changes-its-nominee-7815271.html
10,"Nykaa: What should investors do, post the stellar run-up in stock price?",https://www.moneycontrol.com/news/business/moneycontrol-research/nykaa-what-should-investors-do-post-the-stellar-run-up-in-stock-price-7719161.html
11,Thangamayil Jewellery: Can this jewellery player re-rate further?,https://www.moneycontrol.com/news/business/moneycontrol-research/thangamayil-jewellery-can-this-jewellery-player-re-rate-further-7705111.html
12,Goldiam International: Will this niche jewellery maker continue its strong play?,https://www.moneycontrol.com/news/business/moneycontrol-research/goldiam-international-will-this-niche-jewellery-maker-continue-its-strong-play-7700561.html
13,"Titan: Shiny performance, strong outlook",https://www.moneycontrol.com/news/business/moneycontrol-research/titan-shiny-performance-strong-outlook-7640861.html
14,Sebi levies fine on 3 employees of Titan for violating insider trading norms,https://www.moneycontrol.com/news/business/sebi-levies-fine-on-3-employees-of-titan-for-violating-insider-trading-norms-7625211.html
15,"Titan, Kalyan Jewellers’ shares reflect the optimism of Q2 updates",https://www.moneycontrol.com/news/business/titan-kalyan-jewellers-shares-reflect-the-optimism-of-q2-updates-7586911.html
16,Titan: A likely glow in the show,https://www.moneycontrol.com/news/business/companies/titan-theres-a-glow-in-the-show-7553711.html
17,"Bajar Gupshup | Benchmarks end at record closing highs; IT, telecom in the lead",https://www.moneycontrol.com/news/business/markets/bajar-gupshup-benchmarks-end-at-record-closing-highs-it-telecom-in-the-lead-7471451.html
18,Bajar Gupshup | Benchmarks end on a muted note; Broader markets outperform,https://www.moneycontrol.com/news/business/markets/bajar-gupshup-benchmarks-end-on-a-muted-note-broader-markets-outperform-7449711.html
19,"Bajar Gupshup | Sensex, Nifty post record closing highs; broad-based buying seen",https://www.moneycontrol.com/news/business/markets/bajar-gupshup-sensex-nifty-post-record-closing-highs-broad-based-buying-seen-stock-market-bse-7407511.html
20,Ideas For Profit | Thangamayil Jewellery,https://www.moneycontrol.com/news/business/markets/ideas-for-profit-thangamayil-jewellery-store-share-price-gold-diamond-silver-precious-stone-stock-market-7394371.html
21,Thangamayil Jewellery poised to take on more shine,https://www.moneycontrol.com/news/business/companies/thangamayil-jewellery-set-to-shine-again-7390591.html
22,Ideas For Profit | Goldiam International,https://www.moneycontrol.com/news/business/markets/ideas-for-profit-goldiam-international-share-price-stocks-diamond-jewellery-manufacturer-7317261.html
23,Goldiam International: Best ever results; bright outlook,https://www.moneycontrol.com/news/business/earnings/goldiam-international-best-ever-results-bright-outlook-7313001.html
24,Titan: Bright outlook,https://www.moneycontrol.com/news/business/earnings/titan-bright-outlook-7280071.html
25,"Bajar Gupshup | Nifty ends above 16,250; financials lead gains",https://www.moneycontrol.com/news/business/markets/bajar-gupshup-nifty-ends-above-16250-financials-lead-the-gains-sensex-bse-7277011.html
26,Bhavin Turakhia's email startup Titan raises $30 million from WordPress.com parent firm,https://www.moneycontrol.com/news/business/companies/bhavin-turakhias-email-startup-titan-raises-30-million-from-wordpress-com-parent-firm-7272711.html
27,"Bajar Gupshup | Markets close at record high; Banks, FMCG & Autos gain most",https://www.moneycontrol.com/news/business/markets/bajar-gupshup-markets-close-at-record-high-banks-fmcg-autos-gain-most-nifty-sensex-bse-7271071.html
28,Earnings Preview | How will Q1FY22 shape up for SBI & Titan,https://www.moneycontrol.com/news/business/earnings/earnings-preview-how-will-q1fy22-shape-up-for-sbi-titan-earnigs-titan-earnings-sbi-q1fy22-results-titan-pay-watch-sbi-official-website-7269381.html
29,Titan looks to turn the clock back as customers return,https://www.moneycontrol.com/news/business/moneycontrol-research/titan-strong-performance-on-a-low-base-shiny-outlook-ahead-7144271.html
30,Ashok Kumar Sonthalia takes charge as Titan CFO; Swadesh Behera is new chief people officer,https://www.moneycontrol.com/news/business/companies/ashok-kumar-sonthalia-takes-charge-as-titan-cfo-swadesh-behera-is-new-chief-people-officer-7114291.html
31,Thangamayil Jewellers: A shining future ahead,https://www.moneycontrol.com/news/business/moneycontrol-research/thangamayil-jewellers-a-shining-future-ahead-7106081.html
32,Billionaire Mark Cuban hit by Iron Titanium coin crash,https://www.moneycontrol.com/news/business/cryptocurrency/billionaire-mark-cuban-hit-by-iron-titanium-coin-crash-7057531.html
33,Watch: Rakesh Jhunjunwala’s latest portfolio recast,https://www.moneycontrol.com/news/business/markets/watch-rakesh-jhunjunwalas-latest-portfolio-recast-6863231.html
34,Titan: Strong performance continues; poised to shine beyond near-term hiccups,https://www.moneycontrol.com/news/business/moneycontrol-research/titan-strong-performance-continues-poised-to-shine-beyond-near-term-hiccups-6743201.html
35,Titan says continued to see strong business momentum in March quarter,https://www.moneycontrol.com/news/business/titan-says-continued-to-see-strong-business-momentum-in-march-quarter-6739291.html
36,"Titan watches and wearables unit’s CEO on the limited-edition Edge Calibre 903, ‘premiumisation’ and what next",https://www.moneycontrol.com/news/business/companies/titan-watches-and-wearables-units-ceo-on-the-limited-edition-edge-calibre-903-premiumisation-and-what-next-6506221.html
37,Ideas For Profit | Titan: The glitter is back with jewellery segment witnessing 22% growth,https://www.moneycontrol.com/news/business/earnings/ideas-for-profit-titan-the-glitter-is-back-with-jewellery-segment-witnessing-22-growth-6492281.html
38,Titan: Glittering performance to continue,https://www.moneycontrol.com/news/business/earnings/titan-glittering-performance-to-continue-6490581.html
39,"Titan jewellery division recovers from pandemic blow, enters growth phase",https://www.moneycontrol.com/news/business/titan-jewellery-division-recovers-from-pandemic-blow-enters-growth-phase-6309521.html
40,"Normalcy returning; watches and eyewear business catching up, says Titan CFO S Subramaniam",https://www.moneycontrol.com/news/business/normalcy-returning-watches-and-eyewear-business-catching-up-says-titan-cfo-s-subramaniam-6135921.html
41,"Interview | Aim to reach the pre-COVID growth levels by Q4 FY21, says CK Venkataraman, MD & CEO of Titan",https://www.moneycontrol.com/news/opinion/interview-aim-to-reach-the-pre-covid-growth-levels-by-q4-fy21-says-ck-venkataraman-md-ceo-of-titan-6100841.html
42,Reduce Titan; target of Rs 1050: HDFC Securities,https://www.moneycontrol.com/news/business/stocks/reduce-titan-target-of-rs-1050-hdfc-securities-6066041.html
43,Buy Titan; target of Rs 1428: Dolat Capital Market,https://www.moneycontrol.com/news/business/stocks/buy-titan-target-of-rs-1428-dolat-capital-market-6052761.html
44,Rekha Jhunjhunwala sells minor stake in Titan; Should investors buy or sell post Q2?,https://www.moneycontrol.com/news/business/stocks/what-should-investors-do-with-titan-post-q2-numbers-buy-sell-or-hold-6031491.html
45,"Tanishq takes down 'Ekatvam' campaign advertisement of Hindu-Muslim couple after social media backlash, Shashi Tharoor slams trolls",https://www.moneycontrol.com/news/trends/tanishq-takes-down-ekatvam-campaign-advertisement-of-hindu-muslim-couple-after-social-media-backlash-shashi-tharoor-slams-trolls-5955961.html
46,"Titan, Montblanc joint venture to end in December",https://www.moneycontrol.com/news/business/titan-montblanc-joint-venture-to-end-in-december-5938181.html
47,"Despite rise in gold prices customers looking to buy gold, says Tanishq CEO",https://www.moneycontrol.com/news/business/despite-rise-in-gold-prices-customers-looking-to-buy-gold-says-tanishq-ceo-5926461.html
48,Gold glitters but watches stop ticking for Titan,https://www.moneycontrol.com/news/business/gold-glitters-but-watches-stop-ticking-for-titan-5731301.html
49,Reduce Titan; target of Rs 950: HDFC Securities,https://www.moneycontrol.com/news/business/stocks/reduce-titan-target-of-rs-950-hdfc-securities-5692931.html
50,Titan: Light at the end of the lockdown tunnel,https://www.moneycontrol.com/news/business/moneycontrol-research/titan-light-at-the-end-of-the-lockdown-tunnel-5682581.html
51,Can Titan regain its mojo?,https://www.moneycontrol.com/news/business/can-titan-regain-its-mojo-5385071.html
